Date,Time,bug_type,bug_name,Sequence Number,Host,IP Address,URL,Action,Response Code,Content Type,Content Encoding,CDN Provider,Connect Time,Time to Load (ms),Time to First Byte (ms),Real Start Time (ms),Start Time (ms),End Time (ms),Full Time to Load (ms),DNS Time,DNS Start,DNS End,SSL Time,SSL Negotiation Start,SSL Negotiation End,Connect Start,Connect End,Object Size,Bytes In,Bytes Out,Image Total Bytes,Initiator,Initiator Line,Expires,Cached,Cookie Count(out)
07/08/2015,10:03:01,-,-,1,newsnow.co.uk,213.146.191.132,/,GET,301,text/html,gzip,,-1,43,43,,424,467,,-1,0,385,-1,0,0,385,424,280,654,350,0,,,,0,
07/08/2015,10:03:01,-,-,2,www.newsnow.co.uk,213.146.191.132,/?utm_source=newsnow&utm_campaign=domains&utm_medium=web&utm_content=newsnow.co.uk,GET,302,text/html,gzip,,-1,55,55,,706,761,,-1,469,667,-1,0,0,668,706,273,637,435,0,,,,0,
07/08/2015,10:03:01,-,-,3,www.newsnow.co.uk,213.146.191.132,/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,GET,200,text/html,gzip,,-1,204,155,,764,968,,-1,0,0,-1,0,0,0,0,17860,18350,437,0,,,,0,
07/08/2015,10:03:01,-,-,4,www.newsnow.co.uk,213.146.191.132,/C/_/_/scripts/lang.js?lang=en&v=6,GET,200,application/javascript,gzip,,-1,74,69,,967,1041,,-1,0,0,-1,0,0,667,707,3229,3581,485,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,22,"Wed, 08 Jul 2015 10:15:57 GMT",0,
07/08/2015,10:03:01,-,-,5,www.newsnow.co.uk,213.146.191.132,/C/_/_/scripts/flash_detect_min.js,GET,200,application/javascript,gzip,,-1,43,43,,975,1018,,-1,0,0,-1,0,0,0,0,1000,1402,485,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,79,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,6,www.newsnow.co.uk,213.146.191.132,/C/_/_/scripts/ad.js?141,GET,200,application/javascript,gzip,,-1,67,51,,1013,1080,,-1,0,0,-1,0,0,972,1012,10559,10963,475,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,80,"Fri, 07 Aug 2015 10:03:04 GMT",0,
07/08/2015,10:03:01,-,-,7,www.newsnow.co.uk,213.146.191.132,/menulevel.html?level=0&v=2,GET,200,text/html,gzip,,-1,76,72,,1020,1096,,-1,0,0,-1,0,0,0,0,3556,3915,478,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,974,"Wed, 08 Jul 2015 10:46:39 GMT",0,
07/08/2015,10:03:01,-,-,8,www.newsnow.co.uk,213.146.191.132,/menulevel.html?level=1&v=2,GET,200,text/html,gzip,,-1,253,103,,1042,1295,,-1,0,0,-1,0,0,0,0,24987,25347,478,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,975,"Wed, 08 Jul 2015 10:58:24 GMT",0,
07/08/2015,10:03:01,-,-,9,www.newsnow.co.uk,213.146.191.132,/menulevel.html?level=2&v=2,GET,200,text/html,gzip,,-1,368,123,,1046,1414,,-1,0,0,-1,0,0,1007,1046,42838,43198,478,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,976,"Wed, 08 Jul 2015 10:21:10 GMT",0,
07/08/2015,10:03:01,-,-,10,www.newsnow.co.uk,213.146.191.132,/menulevel.html?level=3&v=2,GET,200,text/html,gzip,,-1,456,169,,1048,1504,,-1,0,0,-1,0,0,1010,1048,47753,48113,478,0,http://www.newsnow.co.uk/h/?utm_content=newsnow.co.uk&utm_campaign=domains&utm_source=newsnow&utm_medium=web,977,"Wed, 08 Jul 2015 10:06:15 GMT",0,
