Date,Time,bug_type,bug_name,Sequence Number,Host,IP Address,URL,Action,Response Code,Content Type,Content Encoding,CDN Provider,Connect Time,Time to Load (ms),Time to First Byte (ms),Real Start Time (ms),Start Time (ms),End Time (ms),Full Time to Load (ms),DNS Time,DNS Start,DNS End,SSL Time,SSL Negotiation Start,SSL Negotiation End,Connect Start,Connect End,Object Size,Bytes In,Bytes Out,Image Total Bytes,Initiator,Initiator Line,Expires,Cached,Cookie Count(out)
07/08/2015,10:11:19,-,-,1,amarujala.com,202.191.132.111,/,GET,301,text/html,,,-1,179,179,,582,761,,-1,0,408,-1,0,0,409,581,233,661,350,0,,,"Wed, 08 Jul 2015 10:17:00 GMT",0,
07/08/2015,10:11:19,-,-,2,www.amarujala.com,2.21.243.75,/,GET,200,text/html,gzip,Akamai,-1,806,718,,1039,1845,,-1,763,1007,-1,0,0,1007,1038,53140,53772,354,0,,,,0,
07/08/2015,10:11:19,ad,Zedo,3,c1.zedo.com,77.67.28.82,/jsc/c1/fo.js,GET,302,,,Akamai,-1,33,33,,1911,1944,,-1,1802,1878,-1,0,0,1878,1911,0,178,325,0,http://www.amarujala.com/,158,,0,
07/08/2015,10:11:19,-,-,4,img.amarujala.com,23.62.99.154,/css/au_home_comp_v3.css,GET,200,text/css,gzip,Akamai,-1,65,42,,2066,2131,,-1,1802,2035,-1,0,0,2035,2066,14610,14992,357,0,http://www.amarujala.com/,54,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,5,img.amarujala.com,23.62.99.154,/js/au_min_v1.js,GET,200,application/x-javascript,,Akamai,-1,39,39,,2066,2105,,-1,0,0,-1,0,0,2035,2066,317,666,334,0,http://www.amarujala.com/,123,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,6,img.amarujala.com,23.62.99.154,/js/au_jquery_v2.js,GET,200,application/x-javascript,gzip,Akamai,-1,157,86,,2069,2226,,-1,0,0,-1,0,0,2035,2069,31638,32036,337,0,http://www.amarujala.com/,3120,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,7,img.amarujala.com,23.62.99.154,/js/jquery.jcarousel.min.js,GET,200,application/x-javascript,gzip,Akamai,-1,70,65,,2069,2139,,-1,0,0,-1,0,0,2036,2069,4197,4594,345,0,http://www.amarujala.com/,3121,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,8,img.amarujala.com,23.62.99.154,/js/jquery.featureCarousel.min.js,GET,200,application/x-javascript,gzip,Akamai,-1,74,71,,2070,2144,,-1,0,0,-1,0,0,2036,2069,2600,2997,351,0,http://www.amarujala.com/,3122,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,-,-,9,img.amarujala.com,23.62.99.154,/js/au_laziload_v1.js,GET,200,application/x-javascript,gzip,Akamai,-1,84,84,,2070,2154,,-1,0,0,-1,0,0,2036,2069,994,1390,339,0,http://www.amarujala.com/,3123,"Sat, 18 Jul 2015 10:11:23 GMT",0,
07/08/2015,10:11:19,ad,Zedo,10,z1.zedo.com,77.67.28.89,/jsc/c1/fo.js,GET,200,application/x-javascript,gzip,Akamai,-1,61,57,,2089,2150,,-1,1994,2057,-1,0,0,2057,2088,3481,3886,325,0,http://www.amarujala.com/,158,,0,
